Comment,Designator,Footprint,LCSC
"Antenna","AE1","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"3.7","BT1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"1u","C1,C5,C20","Capacitor_SMD:C_0603_1608Metric",""
"100n","C6,C7,C8,C9,C10,C12,C14,C17","Capacitor_SMD:C_0402_1005Metric",""
"4.7u","C11,C19","Capacitor_SMD:C_0402_1005Metric",""
"100p","C13","Capacitor_SMD:C_0402_1005Metric",""
"11p","C16,C18","Capacitor_SMD:C_0402_1005Metric",""
"1u","C21","Capacitor_SMD:C_0402_1005Metric",""
"LED_Small","D1,D2","Diode_SMD:D_0603_1608Metric",""
"Ferrite_Bead_Small","FB1","Inductor_SMD:L_0603_1608Metric",""
"MLPF-WB55-01E3","FL1","STM32WB55CEU6:MLPFWB5501E3",""
"BQ24040DSQR","IC1","BQ2404DSQR:SON40P200X200X80-11N",""
"STM32WB55CEU6","IC2","STM32WB55CEU6:QFN50P700X700X65-49N-D",""
"Conn_01x04_Male","J1","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
"Conn_01x02_Male","J2","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"DX07S016JA1R1500","J3","DX07S016JA1R1500:JAE_DX07S016JA1R1500",""
"Conn_01x09_Male","J4","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical",""
"10n","L1","Inductor_SMD:L_0402_1005Metric",""
"LD39050PU33R","PS1","LD39050PU33R:SON95P300X300X100-7N-D",""
"Q_PMOS_DGS","Q1","SSM3J325F_LF:SSM3J325F_LF",""
"2.87k","R1","Resistor_SMD:R_0402_1005Metric",""
"2k","R2","Resistor_SMD:R_0402_1005Metric",""
"1.5k","R3,R6","Resistor_SMD:R_0603_1608Metric",""
"100k","R7","Resistor_SMD:R_0402_1005Metric",""
"5.1k","R9","Resistor_SMD:R_0402_1005Metric",""
"SW_DIP_x01","SW2","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin",""
"32M","Y1","OSCCC200X160X50N:OSCCC200X160X50N",""
"32.768k","Y2","NX3215SA-32.768K-STD-MUA-14:NX3215SA-32.768K-STD-MUA-14",""
